Iteration,Host,IP Source,IP Destination,Flow Label,Is,Number,Timestamp (seconds-Unix Epoch),Nº pkt out of order,Out of order packets,DSCP,Avg Jitter (Nanoseconds)
4,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11549,1745407802.2972898,205,"[19, 22, 106, 122, 151, 164, 207, 338, 378, 384, 386, 419, 542, 564, 612, 700, 706, 755, 820, 845, 864, 992, 1002, 1017, 1049, 1058, 1061, 1082, 1086, 1346, 1363, 1376, 1395, 1441, 1483, 1548, 1576, 1679, 1684, 1745, 1783, 1832, 1932, 2023, 2042, 2071, 2136, 2147, 2261, 2289, 2316, 2325, 2384, 2396, 2479, 2488, 2537, 2548, 2696, 2779, 2851, 2858, 2867, 3069, 3134, 3264, 3270, 3445, 3453, 3496, 3562, 3615, 3625, 3637, 3653, 3681, 3773, 3800, 3848, 3917, 3943, 3957, 3970, 4174, 4245, 4250, 4258, 4463, 4493, 4534, 4561, 4584, 4625, 4738, 4755, 4807, 4826, 4904, 4959, 5053, 5092, 5098, 5128, 5150, 5234, 5253, 5273, 5287, 5566, 5629, 5693, 5705, 5730, 5921, 5924, 6017, 6032, 6035, 6038, 6061, 6159, 6261, 6297, 6394, 6443, 6694, 6703, 6731, 6737, 6745, 6932, 6943, 7011, 7067, 7187, 7340, 7390, 7394, 7438, 7482, 7522, 7595, 7667, 7814, 7883, 7919, 7960, 7995, 8125, 8144, 8237, 8260, 8263, 8267, 8329, 8414, 8503, 8564, 8683, 8738, 8840, 8885, 8892, 8913, 8946, 9311, 9423, 9547, 9608, 9626, 9733, 9956, 9997, 10004, 10031, 10116, 10171, 10223, 10245, 10265, 10423, 10434, 10451, 10468, 10532, 10622, 10631, 10635, 10658, 10731, 10749, 10867, 10877, 11012, 11019, 11041, 11054, 11070, 11168, 11249, 11309, 11338, 11511, 11571, 11592]",34,25972744.512066636
4,h8_2,2001:1:2::2,2001:1:8::2,1,receiver,11508,1745407802.3274665,368,"[30, 45, 89, 96, 131, 144, 153, 156, 159, 207, 228, 284, 288, 332, 352, 413, 416, 467, 553, 672, 688, 721, 728, 740, 765, 802, 824, 870, 874, 921, 944, 1045, 1106, 1113, 1195, 1201, 1214, 1256, 1306, 1381, 1389, 1398, 1400, 1418, 1459, 1468, 1469, 1488, 1507, 1517, 1551, 1558, 1661, 1706, 1753, 1808, 1821, 1835, 1846, 1878, 1883, 1933, 1991, 2036, 2075, 2120, 2131, 2151, 2194, 2199, 2203, 2306, 2313, 2351, 2367, 2386, 2402, 2461, 2465, 2498, 2510, 2536, 2548, 2583, 2601, 2623, 2631, 2670, 2709, 2737, 2778, 2781, 2787, 2789, 2814, 2841, 2849, 2852, 2879, 2897, 2929, 2949, 2992, 2996, 3023, 3033, 3113, 3179, 3264, 3292, 3293, 3318, 3321, 3331, 3359, 3392, 3484, 3487, 3508, 3565, 3602, 3611, 3652, 3713, 3715, 3746, 3800, 3854, 3884, 3929, 3962, 3977, 3990, 4017, 4036, 4068, 4071, 4077, 4164, 4194, 4381, 4392, 4473, 4485, 4505, 4532, 4554, 4704, 4709, 4723, 4740, 4818, 4837, 4839, 4864, 4877, 4876, 4881, 4885, 4895, 4906, 4912, 4940, 4961, 5075, 5151, 5191, 5211, 5247, 5283, 5294, 5451, 5487, 5492, 5539, 5545, 5547, 5589, 5592, 5653, 5675, 5716, 5718, 5768, 5782, 5790, 5794, 5801, 5831, 5868, 5919, 5937, 5972, 6018, 6043, 6045, 6052, 6076, 6081, 6083, 6096, 6116, 6172, 6212, 6218, 6243, 6275, 6314, 6332, 6424, 6503, 6517, 6528, 6542, 6636, 6688, 6712, 6771, 6797, 6817, 6890, 6891, 6951, 6956, 6978, 7008, 7016, 7140, 7212, 7278, 7285, 7294, 7309, 7311, 7357, 7372, 7424, 7445, 7448, 7452, 7473, 7480, 7486, 7550, 7552, 7569, 7592, 7643, 7656, 7704, 7727, 7749, 7761, 7853, 7912, 7940, 7962, 7989, 8003, 8043, 8063, 8120, 8225, 8346, 8386, 8413, 8442, 8474, 8485, 8521, 8535, 8540, 8549, 8580, 8582, 8594, 8615, 8620, 8657, 8685, 8694, 8725, 8786, 8792, 8797, 8836, 8843, 8888, 8959, 8964, 8998, 9012, 9051, 9124, 9251, 9263, 9414, 9497, 9504, 9593, 9615, 9617, 9672, 9765, 9788, 9813, 9887, 9892, 9920, 9925, 9966, 9977, 9993, 10035, 10042, 10081, 10111, 10128, 10143, 10169, 10215, 10223, 10222, 10245, 10259, 10286, 10300, 10329, 10342, 10469, 10476, 10504, 10510, 10537, 10542, 10576, 10590, 10597, 10657, 10668, 10773, 10778, 10787, 10795, 10813, 10940, 10961, 11013, 11026, 11036, 11072, 11077, 11122, 11127, 11132, 11174, 11229, 11247, 11271, 11299, 11308, 11310, 11313, 11411, 11437, 11587, 11592, 11608]",35,26066525.511995237
5,h2_1,2001:1:2::1,2001:1:3::1,1,sender,3000,1745408148.266039,,,0,
5,h8_1,2001:1:8::1,2001:1:1::1,1,sender,3000,1745408148.262299,,,0,
5,h2_1,2001:1:2::1,2001:1:8::1,1,sender,15000,1745408148.271646,,,35,
5,h3_1,2001:1:3::1,2001:1:5::1,1,sender,30000,1745408148.266317,,,34,
5,h5_1,2001:1:5::1,2001:1:2::2,1,sender,15000,1745408148.269689,,,35,
5,h3_1,2001:1:3::1,2001:1:8::3,1,sender,15000,1745408148.274833,,,35,
5,h8_1,2001:1:8::1,2001:1:2::1,1,sender,30000,1745408148.269359,,,34,
5,h1_2,2001:1:1::2,2001:1:7::1,1,sender,30000,1745408148.255471,,,34,
5,h2_2,2001:1:2::2,2001:1:8::2,1,sender,15000,1745408148.273753,,,35,
5,h3_1,2001:1:3::1,2001:1:7::3,1,sender,15000,1745408148.280858,,,35,
5,h7_3,2001:1:7::3,2001:1:8::4,1,sender,15000,1745408148.272544,,,35,
5,h5_1,2001:1:5::1,2001:1:7::2,1,sender,30000,1745408148.266752,,,34,
5,h8_2,2001:1:2::2,2001:1:8::2,1,receiver,11386,1745408148.454988,378,"[20, 27, 57, 85, 96, 130, 137, 157, 179, 190, 243, 262, 297, 301, 350, 360, 362, 386, 400, 405, 415, 535, 541, 547, 570, 589, 614, 644, 717, 730, 745, 762, 786, 872, 879, 907, 910, 954, 983, 1002, 1088, 1107, 1147, 1169, 1171, 1174, 1175, 1177, 1303, 1312, 1319, 1359, 1378, 1459, 1491, 1495, 1544, 1549, 1569, 1576, 1587, 1629, 1637, 1646, 1657, 1659, 1660, 1699, 1703, 1711, 1719, 1728, 1770, 1778, 1801, 1809, 1861, 1862, 1884, 1925, 1977, 2025, 2061, 2086, 2090, 2092, 2128, 2134, 2138, 2161, 2163, 2166, 2177, 2215, 2255, 2285, 2284, 2289, 2306, 2442, 2446, 2483, 2486, 2511, 2515, 2525, 2529, 2546, 2570, 2581, 2583, 2585, 2587, 2611, 2673, 2693, 2717, 2737, 2757, 2820, 2895, 2937, 2995, 3025, 3079, 3105, 3119, 3124, 3128, 3141, 3181, 3217, 3229, 3316, 3341, 3367, 3513, 3548, 3568, 3631, 3649, 3735, 3753, 3766, 3770, 3769, 3777, 3782, 3887, 3901, 3905, 3911, 3919, 3934, 3950, 4045, 4046, 4063, 4078, 4107, 4131, 4134, 4137, 4154, 4183, 4186, 4189, 4226, 4286, 4287, 4316, 4335, 4340, 4354, 4361, 4365, 4394, 4420, 4461, 4540, 4648, 4678, 4710, 4731, 4758, 4787, 4818, 4836, 4873, 4899, 4910, 4919, 4939, 4993, 5008, 5094, 5116, 5185, 5218, 5234, 5261, 5293, 5349, 5454, 5455, 5462, 5481, 5700, 5774, 5782, 5804, 5818, 5825, 5831, 5858, 5914, 5945, 5959, 5978, 5986, 6010, 6047, 6048, 6057, 6104, 6154, 6164, 6175, 6186, 6194, 6256, 6313, 6348, 6365, 6381, 6395, 6409, 6427, 6438, 6443, 6445, 6456, 6563, 6600, 6607, 6704, 6720, 6727, 6733, 6752, 6760, 6797, 6831, 6840, 6850, 6861, 6874, 6895, 6965, 6990, 7006, 7013, 7020, 7044, 7078, 7145, 7166, 7188, 7285, 7331, 7376, 7395, 7412, 7421, 7423, 7429, 7448, 7532, 7542, 7630, 7651, 7887, 8018, 8049, 8070, 8096, 8318, 8367, 8375, 8388, 8441, 8484, 8536, 8538, 8612, 8663, 8684, 8688, 8739, 8793, 8862, 8882, 8907, 8911, 8940, 8961, 8976, 8988, 9028, 9031, 9041, 9046, 9091, 9108, 9125, 9127, 9134, 9204, 9217, 9250, 9399, 9414, 9425, 9502, 9510, 9570, 9571, 9609, 9666, 9803, 9933, 9968, 10073, 10152, 10169, 10190, 10214, 10229, 10244, 10265, 10269, 10278, 10281, 10291, 10301, 10328, 10361, 10380, 10422, 10438, 10445, 10473, 10542, 10559, 10560, 10596, 10666, 10709, 10748, 10813, 10831, 10835, 10862, 10947, 10982, 11031, 11042, 11125, 11188, 11204, 11206, 11345, 11350, 11383, 11395, 11410, 11415, 11422]",35,26344070.278779536
5,h2_2,2001:1:5::1,2001:1:2::2,1,receiver,11469,1745408148.42068,196,"[145, 174, 201, 222, 230, 246, 282, 335, 359, 525, 547, 576, 599, 624, 628, 665, 712, 769, 775, 779, 786, 788, 806, 830, 839, 890, 956, 977, 1049, 1080, 1093, 1135, 1147, 1177, 1184, 1201, 1204, 1210, 1213, 1235, 1237, 1257, 1334, 1359, 1361, 1376, 1533, 1552, 1616, 1720, 1766, 1776, 1787, 1792, 1832, 1843, 1862, 1873, 1924, 1998, 2079, 2120, 2127, 2129, 2203, 2233, 2267, 2296, 2458, 2504, 2549, 2628, 2720, 2770, 2806, 2933, 2944, 3024, 3103, 3232, 3257, 3386, 3390, 3640, 3787, 3809, 3860, 3911, 3913, 3958, 4024, 4171, 4335, 4445, 4615, 4686, 4784, 4993, 5004, 5053, 5070, 5146, 5160, 5225, 5278, 5316, 5358, 5362, 5537, 5588, 5610, 5701, 5753, 5763, 5818, 6023, 6051, 6135, 6174, 6434, 6471, 6492, 6550, 6561, 6565, 6637, 6713, 6739, 6779, 6806, 6822, 6947, 6950, 6964, 6986, 6992, 7006, 7063, 7114, 7122, 7298, 7341, 7373, 7399, 7640, 7928, 7975, 8128, 8225, 8384, 8397, 8437, 8543, 8552, 8668, 8722, 8817, 9081, 9089, 9220, 9351, 9439, 9516, 9558, 9623, 9642, 9677, 9703, 9920, 9925, 10102, 10139, 10178, 10220, 10269, 10307, 10342, 10370, 10380, 10477, 10551, 10572, 10587, 10656, 10664, 10682, 11032, 11035, 11176, 11207, 11397, 11413, 11425, 11485, 11502, 11521]",35,26153130.896765634
5,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11434,1745408148.4099321,202,"[14, 22, 26, 118, 220, 273, 281, 299, 361, 369, 381, 503, 615, 670, 780, 859, 902, 1011, 1094, 1121, 1131, 1177, 1185, 1187, 1190, 1220, 1240, 1281, 1322, 1364, 1366, 1423, 1470, 1614, 1693, 1756, 1841, 1864, 1951, 1972, 2024, 2046, 2049, 2149, 2150, 2222, 2230, 2297, 2340, 2342, 2359, 2369, 2452, 2509, 2590, 2621, 2845, 2916, 2918, 2935, 2940, 3018, 3061, 3065, 3139, 3141, 3193, 3221, 3319, 3333, 3357, 3375, 3391, 3396, 3429, 3481, 3594, 3664, 3714, 3739, 3810, 3898, 3958, 3965, 4052, 4054, 4090, 4230, 4259, 4320, 4322, 4345, 4420, 4492, 4563, 4685, 4755, 4770, 4828, 4870, 4921, 4984, 4995, 5071, 5176, 5186, 5358, 5386, 5431, 5487, 5543, 5544, 5551, 5593, 5596, 5599, 5609, 5701, 5755, 5808, 5878, 6358, 6556, 6560, 6564, 6582, 6670, 6824, 6864, 6896, 6902, 6985, 7028, 7138, 7158, 7189, 7195, 7199, 7267, 7288, 7294, 7305, 7308, 7464, 7515, 7538, 7547, 7552, 7564, 7576, 7733, 7828, 7893, 8032, 8046, 8103, 8119, 8209, 8226, 8267, 8278, 8359, 8390, 8392, 8515, 8537, 8605, 8752, 8845, 8945, 8999, 9014, 9051, 9087, 9094, 9209, 9256, 9288, 9307, 9440, 9499, 9580, 9650, 9722, 9766, 9828, 9882, 10044, 10164, 10173, 10244, 10313, 10525, 10668, 10755, 10868, 10959, 11141, 11173, 11309, 11335, 11382]",34,26233883.677234564
5,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11618,1745408148.3944952,414,"[64, 92, 94, 118, 146, 148, 161, 192, 210, 231, 236, 280, 320, 360, 375, 378, 386, 399, 467, 482, 494, 504, 507, 510, 529, 549, 570, 620, 655, 673, 699, 753, 822, 847, 923, 940, 939, 977, 996, 1011, 1040, 1084, 1103, 1113, 1119, 1122, 1134, 1136, 1137, 1146, 1170, 1207, 1209, 1211, 1212, 1247, 1336, 1339, 1365, 1398, 1502, 1642, 1663, 1674, 1772, 1781, 1790, 1803, 1833, 1851, 1874, 1877, 1894, 1929, 1958, 1999, 2001, 2011, 2016, 2029, 2035, 2045, 2048, 2057, 2067, 2076, 2087, 2090, 2115, 2121, 2133, 2176, 2182, 2222, 2250, 2257, 2284, 2323, 2355, 2367, 2391, 2415, 2495, 2497, 2502, 2525, 2530, 2538, 2539, 2549, 2559, 2565, 2567, 2588, 2613, 2673, 2677, 2685, 2768, 2780, 2784, 2828, 2835, 2834, 2875, 2906, 2911, 2918, 2929, 2932, 2958, 2997, 2996, 2999, 3000, 3004, 3011, 3021, 3046, 3121, 3131, 3162, 3185, 3239, 3241, 3249, 3299, 3324, 3373, 3381, 3397, 3406, 3417, 3447, 3446, 3453, 3471, 3541, 3549, 3567, 3630, 3646, 3665, 3707, 3710, 3718, 3758, 3787, 3793, 3824, 3870, 4006, 4012, 4014, 4048, 4054, 4098, 4126, 4201, 4254, 4287, 4290, 4322, 4331, 4366, 4422, 4448, 4463, 4473, 4512, 4520, 4523, 4543, 4578, 4711, 4728, 4756, 4806, 4817, 4852, 4874, 4890, 4932, 4937, 5053, 5103, 5134, 5140, 5243, 5245, 5254, 5259, 5289, 5291, 5321, 5347, 5349, 5406, 5448, 5469, 5479, 5483, 5574, 5587, 5603, 5630, 5657, 5666, 5721, 5740, 5746, 5814, 5826, 5853, 5873, 5904, 5933, 5939, 5972, 6037, 6043, 6063, 6118, 6129, 6179, 6214, 6239, 6275, 6301, 6310, 6347, 6386, 6427, 6464, 6529, 6567, 6589, 6671, 6686, 6735, 6744, 6750, 6778, 6783, 6879, 6883, 6919, 6952, 6995, 7096, 7112, 7136, 7139, 7142, 7145, 7165, 7180, 7210, 7239, 7273, 7338, 7365, 7410, 7413, 7450, 7521, 7529, 7532, 7576, 7597, 7632, 7654, 7680, 7703, 7844, 7862, 7980, 7998, 8056, 8143, 8189, 8205, 8207, 8290, 8319, 8320, 8448, 8480, 8526, 8556, 8566, 8576, 8583, 8621, 8765, 8774, 8853, 8961, 8995, 9047, 9123, 9139, 9141, 9143, 9150, 9157, 9179, 9232, 9237, 9256, 9318, 9360, 9398, 9402, 9415, 9426, 9492, 9497, 9532, 9636, 9655, 9695, 9740, 9808, 9822, 9834, 9841, 9867, 9877, 9885, 9896, 9920, 9971, 9988, 10039, 10054, 10058, 10060, 10067, 10074, 10079, 10102, 10110, 10118, 10147, 10218, 10253, 10291, 10368, 10415, 10447, 10454, 10490, 10499, 10505, 10513, 10589, 10598, 10613, 10627, 10701, 10710, 10773, 10797, 10810, 10843, 10963, 11027, 11050, 11112, 11142, 11149, 11153, 11162, 11170, 11191, 11216, 11275, 11304, 11319, 11349, 11354, 11361, 11423, 11431, 11442, 11520, 11559, 11604, 11635, 11656, 11673, 11726, 11732]",34,25822683.935383737
5,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2956,1745408148.3604677,12,"[55, 168, 787, 927, 1199, 1218, 1250, 2172, 2202, 2227, 2687, 2811]",0,24635373.01359061
5,h7_3,2001:1:3::1,2001:1:7::3,1,receiver,11442,1745408148.3729079,29,"[151, 456, 601, 758, 1296, 1449, 1572, 2218, 2474, 2515, 2518, 3621, 3872, 4229, 4949, 5167, 5451, 5894, 5907, 5973, 6029, 6168, 6677, 7037, 7162, 7401, 8580, 10867, 10989]",35,26215992.280599684
5,h8_1,2001:1:2::1,2001:1:8::1,1,receiver,11403,1745408148.4394512,414,"[16, 50, 57, 115, 128, 158, 162, 213, 212, 245, 266, 269, 295, 304, 337, 341, 431, 433, 494, 500, 539, 579, 585, 632, 695, 701, 708, 719, 730, 740, 756, 782, 787, 794, 804, 842, 853, 878, 885, 896, 929, 938, 968, 981, 1000, 1004, 1030, 1036, 1045, 1049, 1054, 1065, 1112, 1135, 1156, 1195, 1196, 1198, 1200, 1248, 1277, 1315, 1343, 1346, 1350, 1370, 1373, 1493, 1502, 1522, 1591, 1613, 1652, 1654, 1663, 1671, 1683, 1735, 1764, 1823, 1835, 1866, 1888, 1957, 1963, 1966, 1980, 2029, 2035, 2151, 2162, 2177, 2209, 2241, 2244, 2245, 2262, 2290, 2346, 2371, 2424, 2425, 2431, 2433, 2458, 2473, 2483, 2525, 2527, 2530, 2533, 2556, 2575, 2631, 2696, 2759, 2763, 2774, 2790, 2928, 2930, 3072, 3081, 3088, 3091, 3156, 3175, 3189, 3211, 3220, 3231, 3236, 3287, 3297, 3308, 3313, 3325, 3363, 3368, 3378, 3389, 3424, 3426, 3443, 3467, 3505, 3546, 3589, 3596, 3613, 3667, 3761, 3781, 3784, 3785, 3800, 3881, 3901, 3923, 3946, 3963, 3987, 4015, 4031, 4054, 4060, 4089, 4124, 4166, 4199, 4202, 4242, 4296, 4305, 4402, 4446, 4572, 4586, 4617, 4626, 4699, 4703, 4851, 4873, 4959, 5003, 5041, 5081, 5137, 5173, 5220, 5258, 5315, 5317, 5370, 5430, 5450, 5453, 5481, 5486, 5566, 5595, 5694, 5771, 5791, 5818, 5834, 5883, 5908, 5973, 5986, 5992, 6024, 6027, 6034, 6057, 6131, 6165, 6200, 6206, 6213, 6312, 6356, 6369, 6371, 6384, 6410, 6423, 6431, 6454, 6486, 6504, 6516, 6548, 6560, 6594, 6598, 6633, 6649, 6652, 6704, 6712, 6744, 6830, 6860, 6983, 7004, 7020, 7048, 7058, 7095, 7131, 7171, 7200, 7204, 7227, 7229, 7276, 7311, 7314, 7316, 7333, 7354, 7385, 7396, 7428, 7505, 7568, 7583, 7620, 7651, 7718, 7755, 7765, 7767, 7820, 7884, 7887, 7907, 7930, 7942, 7955, 7977, 8025, 8039, 8040, 8044, 8109, 8168, 8180, 8185, 8242, 8275, 8282, 8299, 8307, 8353, 8388, 8407, 8413, 8418, 8511, 8573, 8586, 8688, 8785, 8800, 8826, 8908, 8914, 8924, 8934, 8966, 8968, 8975, 8979, 9007, 9028, 9089, 9095, 9133, 9135, 9177, 9215, 9217, 9247, 9270, 9316, 9330, 9337, 9344, 9362, 9395, 9455, 9475, 9530, 9534, 9590, 9610, 9622, 9627, 9642, 9687, 9699, 9708, 9774, 9785, 9820, 9836, 9853, 9857, 9864, 9891, 9896, 9901, 9910, 9950, 9981, 10004, 10036, 10073, 10093, 10129, 10150, 10152, 10195, 10205, 10236, 10260, 10264, 10284, 10308, 10356, 10373, 10439, 10477, 10494, 10522, 10524, 10546, 10553, 10606, 10652, 10655, 10772, 10831, 10833, 10851, 10863, 10884, 10995, 11048, 11051, 11085, 11090, 11118, 11119, 11134, 11143, 11164, 11194, 11263, 11274, 11286, 11300, 11325, 11338, 11372, 11419, 11439, 11447, 11475, 11503, 11518]",35,26305905.352723572
5,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2966,1745408148.3948183,13,"[61, 113, 328, 1177, 1179, 1181, 1645, 1811, 2040, 2042, 2102, 2348, 2430]",0,24779764.446790975
5,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11445,1745408148.3762293,28,"[230, 284, 666, 774, 824, 872, 1165, 1955, 2028, 3004, 3368, 3876, 4200, 4721, 4892, 5441, 5449, 6219, 6507, 7407, 8287, 8743, 8818, 9823, 9856, 10375, 11176, 11312]",34,26212364.20344347
5,h8_3,2001:1:3::1,2001:1:8::3,1,receiver,11440,1745408148.4185162,195,"[27, 43, 116, 355, 374, 461, 483, 510, 549, 568, 582, 608, 683, 778, 784, 964, 967, 989, 1144, 1150, 1192, 1211, 1227, 1241, 1344, 1351, 1469, 1512, 1514, 1561, 1640, 1686, 1724, 1738, 1756, 1786, 1824, 1884, 1894, 1961, 2021, 2062, 2284, 2289, 2333, 2380, 2439, 2448, 2484, 2492, 2531, 2557, 2680, 2685, 2700, 2730, 2733, 2758, 2808, 2913, 3061, 3119, 3125, 3140, 3166, 3186, 3216, 3274, 3380, 3390, 3497, 3523, 3525, 3642, 3649, 3669, 3833, 3890, 3892, 3981, 4142, 4149, 4178, 4252, 4306, 4352, 4383, 4633, 4659, 4701, 4752, 4761, 4801, 4838, 5003, 5053, 5090, 5094, 5137, 5186, 5431, 5460, 5539, 5576, 5588, 5695, 5747, 5775, 5806, 5877, 5931, 5988, 6014, 6217, 6396, 6528, 6532, 6609, 6671, 6906, 6981, 6986, 7015, 7014, 7023, 7089, 7227, 7282, 7347, 7349, 7398, 7441, 7480, 7522, 7650, 7724, 7910, 7920, 7952, 7970, 8073, 8100, 8102, 8133, 8285, 8358, 8409, 8526, 8652, 8683, 8731, 8758, 8856, 8894, 8897, 8921, 8928, 8976, 8985, 9009, 9050, 9214, 9219, 9251, 9382, 9418, 9538, 9571, 9573, 9754, 9914, 9976, 10016, 10202, 10229, 10254, 10271, 10326, 10447, 10497, 10521, 10524, 10571, 10653, 10832, 10924, 10973, 11049, 11104, 11107, 11170, 11271, 11294, 11384, 11427]",35,26219841.441908084
5,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11462,1745408148.4269068,381,"[3, 58, 78, 92, 94, 100, 130, 136, 147, 166, 222, 229, 298, 338, 371, 432, 475, 483, 534, 540, 551, 565, 758, 800, 803, 814, 886, 894, 1017, 1112, 1141, 1166, 1169, 1192, 1219, 1253, 1351, 1382, 1418, 1473, 1563, 1569, 1645, 1650, 1672, 1700, 1722, 1779, 1804, 1811, 1815, 1892, 1916, 1956, 1982, 1988, 2039, 2051, 2064, 2098, 2110, 2142, 2237, 2247, 2417, 2485, 2522, 2527, 2536, 2542, 2565, 2575, 2713, 2730, 2759, 2763, 2790, 2835, 2906, 2918, 2930, 2938, 2941, 2954, 2967, 2980, 2985, 2988, 2990, 3065, 3117, 3143, 3165, 3185, 3246, 3255, 3267, 3269, 3273, 3275, 3294, 3307, 3325, 3343, 3354, 3359, 3366, 3424, 3437, 3443, 3466, 3475, 3501, 3513, 3569, 3602, 3616, 3651, 3686, 3709, 3713, 3730, 3819, 3828, 3870, 3997, 4024, 4067, 4069, 4077, 4086, 4162, 4187, 4228, 4250, 4278, 4287, 4326, 4345, 4366, 4410, 4420, 4439, 4453, 4491, 4496, 4498, 4516, 4545, 4591, 4612, 4632, 4653, 4749, 4756, 4791, 4805, 4817, 4844, 4863, 4878, 4990, 4996, 5067, 5079, 5086, 5098, 5110, 5174, 5200, 5219, 5226, 5239, 5310, 5314, 5330, 5343, 5362, 5410, 5412, 5505, 5550, 5567, 5574, 5604, 5649, 5652, 5670, 5688, 5706, 5708, 5713, 5719, 5750, 5776, 5795, 5838, 5841, 5884, 6013, 6036, 6060, 6070, 6171, 6195, 6194, 6231, 6251, 6288, 6298, 6324, 6439, 6505, 6528, 6671, 6676, 6824, 6854, 6867, 6887, 6933, 6972, 6975, 6994, 7007, 7046, 7052, 7084, 7154, 7190, 7212, 7233, 7257, 7293, 7342, 7351, 7355, 7392, 7407, 7433, 7452, 7459, 7465, 7547, 7585, 7593, 7632, 7697, 7723, 7730, 7804, 7923, 7932, 7936, 7964, 7977, 7983, 8005, 8043, 8055, 8061, 8070, 8084, 8099, 8113, 8133, 8146, 8190, 8196, 8215, 8224, 8236, 8282, 8333, 8352, 8403, 8406, 8437, 8501, 8522, 8576, 8618, 8636, 8667, 8721, 8746, 8792, 8939, 8972, 8974, 9013, 9029, 9032, 9056, 9064, 9066, 9083, 9102, 9104, 9114, 9137, 9181, 9200, 9286, 9392, 9402, 9427, 9505, 9547, 9612, 9673, 9684, 9694, 9720, 9740, 9791, 9797, 9840, 9844, 10012, 10055, 10075, 10081, 10119, 10200, 10219, 10228, 10244, 10285, 10299, 10310, 10320, 10353, 10355, 10411, 10416, 10435, 10469, 10472, 10486, 10501, 10519, 10563, 10568, 10608, 10639, 10681, 10731, 10769, 10813, 10827, 10866, 10882, 10937, 10964, 10986, 11024, 11027, 11029, 11035, 11067, 11107, 11122, 11160, 11190, 11209, 11221, 11228, 11234, 11287, 11439, 11458, 11465, 11510, 11517, 11533, 11550, 11571, 11589, 11603, 11624]",34,26171520.729377825
5,h8_4,2001:1:7::3,2001:1:8::4,1,receiver,11447,1745408148.3575912,18,"[1180, 1707, 3343, 3552, 3741, 4739, 4832, 6004, 6364, 6660, 6875, 7045, 7060, 8161, 9978, 10392, 11031, 11122]",35,26207947.71643841
6,h8_1,2001:1:8::1,2001:1:1::1,1,sender,3000,1745408494.408656,,,0,
6,h2_1,2001:1:2::1,2001:1:3::1,1,sender,3000,1745408494.397325,,,0,
6,h1_2,2001:1:1::2,2001:1:7::1,1,sender,30000,1745408494.389114,,,34,
6,h5_1,2001:1:5::1,2001:1:7::2,1,sender,30000,1745408494.39059,,,34,
6,h3_1,2001:1:3::1,2001:1:5::1,1,sender,30000,1745408494.397306,,,34,
6,h5_1,2001:1:5::1,2001:1:2::2,1,sender,15000,1745408494.410754,,,35,
6,h3_1,2001:1:3::1,2001:1:8::3,1,sender,15000,1745408494.40625,,,35,
6,h8_1,2001:1:8::1,2001:1:2::1,1,sender,30000,1745408494.414613,,,34,
6,h7_3,2001:1:7::3,2001:1:8::4,1,sender,15000,1745408494.403376,,,35,
6,h2_1,2001:1:2::1,2001:1:8::1,1,sender,15000,1745408494.426781,,,35,
6,h2_2,2001:1:2::2,2001:1:8::2,1,sender,15000,1745408494.40971,,,35,
6,h3_1,2001:1:3::1,2001:1:7::3,1,sender,15000,1745408494.407696,,,35,
